ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
2547304483,20 jul. 2019 7:39:31,Caminata de mañana,Caminata,,8699,"9,58",127.0,9.0,False,,activities/2703819709.fit.gz,65.0,,8699.0,7746.0,9579.400390625,3.0,,17.0,10.0,480.2000122070313,491.6000061035156,17.600000381469727,0.0396684557199478,,,78.0,51.274658203125,127.0,71.0,,,495.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553201044,22 jul. 2019 9:07:35,Entrenamiento a la hora del almuerzo,Bicicleta,,7453,"53,28",172.0,126.0,False,Orbea Satellite,activities/2709934812.fit.gz,65.0,15.0,7453.0,7370.0,53282.3984375,11.199999809265137,,179.0,184.0,463.3999938964844,552.4000244140625,22.100000381469727,0.0007507169502787,,,,,172.0,151.0,,,1460.0,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2555913230,23 jul. 2019 8:51:01,Ciclismo por la mañana,Bicicleta,,7199,"46,90",173.0,89.0,False,Orbea Satellite,activities/2712725559.fit.gz,65.0,15.0,7199.0,6995.0,46907.6015625,12.100000381469728,,234.0,243.0,476.3999938964844,553.4000244140625,43.20000076293945,0.0089537724852561,,,,,173.0,145.0,,,1280.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2558885615,24 jul. 2019 9:00:12,Entrenamiento a la hora del almuerzo,Bicicleta,,7560,"53,36",180.0,91.0,False,Orbea Satellite,activities/2715782029.fit.gz,65.0,15.0,7560.0,7538.0,53365.30078125,17.600000381469727,,194.0,196.0,463.6000061035156,550.7999877929688,20.700000762939453,-0.0007495507597923,,,,,180.0,145.0,,,1400.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2565188663,26 jul. 2019 15:01:20,Ciclismo por la tarde,Bicicleta,,11325,"49,04",171.0,52.0,False,Orbea Satellite,activities/2722259060.fit.gz,65.0,15.0,11325.0,8114.0,49042.8984375,11.600000381469728,,287.0,200.0,484.6000061035156,676.5999755859375,47.0,0.19900943338871,,,,,171.0,127.0,,,1135.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2575931291,30 jul. 2019 13:44:32,Ciclismo por la tarde,Bicicleta,,8515,"62,52",170.0,107.0,False,Orbea Satellite,activities/2733389333.fit.gz,65.0,15.0,8515.0,8390.0,62527.8984375,11.100000381469728,,156.0,149.0,442.7999877929688,565.4000244140625,45.59999847412109,0.0,,,,,170.0,146.0,,,1521.0,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2581991850,1 ago. 2019 15:00:55,Ciclismo por la tarde,Bicicleta,,8775,"62,75",168.0,104.0,False,Orbea Satellite,activities/2739652381.fit.gz,65.0,15.0,8775.0,8603.0,62751.3984375,11.0,,148.0,147.0,428.6000061035156,563.4000244140625,48.5,0.0019123079255223,,,,,168.0,145.0,,,1533.0,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2589455660,4 ago. 2019 8:46:09,Ciclismo por la mañana,Bicicleta,,7784,"57,93",174.0,111.0,False,Orbea Satellite,activities/2747348453.fit.gz,65.0,15.0,7784.0,7750.0,57935.3984375,11.600000381469728,,144.0,143.0,443.0,572.0,21.299999237060547,0.006559029687196,,,,,174.0,148.0,,,1180.0,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2598257060,7 ago. 2019 8:46:33,Ciclismo por la mañana,Bicicleta,,8513,"62,64",171.0,97.0,False,Orbea Satellite,activities/2756865491.fit.gz,65.0,15.0,8513.0,8435.0,62641.1015625,11.899999618530272,,148.0,153.0,439.2000122070313,546.7999877929688,20.700000762939453,-0.0070241424255073,,,,,171.0,143.0,,,1169.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2603998659,9 ago. 2019 9:07:19,Entrenamiento a la hora del almuerzo,Bicicleta,,8791,"63,50",174.0,88.0,False,Orbea Satellite,activities/2762819437.fit.gz,65.0,15.0,8791.0,8724.0,63502.69921875,13.100000381469728,,165.0,164.0,470.0,582.0,17.100000381469727,0.0050391559489071,,,,,174.0,142.0,,,1189.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2608960287,11 ago. 2019 7:19:55,Actividad de mañana,Entrenamiento con pesas,,7169,0,124.0,10.0,False,,activities/2768006813.fit.gz,65.0,,7169.0,7169.0,,0.0,,,,,,0.0,0.0,,,,,124.0,80.0,,,240.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611929715,12 ago. 2019 7:13:37,Actividad de mañana,Entrenamiento con pesas,,4163,0,118.0,6.0,False,,activities/2771105697.fit.gz,65.0,,4163.0,4163.0,,0.0,,,,,,0.0,0.0,,,,,118.0,80.0,,,138.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612278652,12 ago. 2019 10:21:13,Entrenamiento a la hora del almuerzo,Bicicleta,,4201,0,129.0,13.0,False,Giant TCR Composite 2,activities/2771468837.fit.gz,65.0,9.0,4201.0,4201.0,,0.0,,,,,,0.0,0.0,,,,,129.0,116.0,,,403.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781467,6 jun. 2015 7:51:40,Ciclismo por la mañana,Bicicleta,,11023,"52,31",,,False,Giant TCR Composite 2,activities/2771988779.tcx.gz,65.0,9.0,11023.0,7100.0,52310.3984375,14.300000190734863,,364.71429443359375,365.114013671875,544.4000244140625,704.9000244140625,5.699999809265137,-0.0007646662998013,,,,,,,,,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781468,1 ago. 2015 11:34:10,Descenso Nido del Águila,Velomóvil,,823,"4,62",,,False,,activities/2771988818.tcx.gz,65.0,15.0,823.0,583.0,4624.39990234375,10.210000038146973,,4.400000095367432,525.7000122070312,950.2000122070312,1476.4000244140625,3.816793918609619,-11.27281379699707,,,,,,,,12.111605644226074,272.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.20001220703125,,,
2612781503,16 ago. 2015 9:55:09,Entrenamiento a la hora del almuerzo 🏔️,Bicicleta,,3698,"14,03",,,False,Giant TCR Composite 2,activities/2771988829.tcx.gz,65.0,9.0,3698.0,3406.0,14031.2001953125,7.199999809265137,,740.719970703125,14.31999969482422,834.7999877929688,1573.9000244140625,16.899999618530273,5.1770339012146,,,,,,,,188.7098846435547,332.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,0.0,,,
2612781515,12 sept. 2015 7:56:13,Ciclismo por la mañana,Bicicleta,,7433,"37,79",,,False,Giant TCR Composite 2,activities/2771988856.tcx.gz,65.0,9.0,7433.0,5692.0,37796.3984375,15.0,,244.91856384277344,244.91900634765625,544.4000244140625,704.9000244140625,6.199999809265137,0.0,,,,,,,,,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781520,24 jul. 2016 10:25:01,Entrenamiento a la hora del almuerzo,Bicicleta,,2902,"14,33",,,False,Orbea Satellite,activities/2771988924.tcx.gz,65.0,15.0,2902.0,2383.0,14329.2998046875,8.699999809265137,,35.599998474121094,,463.3999938964844,493.7999877929688,4.5,0.1842378973960876,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2612781546,3 ago. 2016 8:37:07,Ciclismo por la mañana,Bicicleta,,6064,"38,34",,,False,Giant TCR Composite 2,activities/2771988931.tcx.gz,65.0,9.0,6064.0,5588.0,38347.30078125,14.199999809265137,,251.63833618164065,252.13800048828125,540.2000122070312,703.0,6.199999809265137,-0.0013038727920502,,,,,,,,,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781567,10 oct. 2015 9:14:42,Entrenamiento a la hora del almuerzo,Bicicleta,,5796,"36,46",,,False,Giant TCR Composite 2,activities/2771988892.tcx.gz,65.0,9.0,5796.0,5250.0,36467.8984375,13.800000190734863,,242.33583068847656,242.73599243164065,544.4000244140625,703.0,7.300000190734863,-0.0010968550341203,,,,,,,,,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781618,28 jun. 2015 8:51:58,Ciclismo por la mañana,Bicicleta,,16152,"67,11",,,False,Orbea Satellite,activities/2771988791.tcx.gz,65.0,15.0,16152.0,12327.0,67112.703125,11.399999618530272,,653.510009765625,,482.2000122070313,712.5,17.200000762939453,0.2886189818382263,,,,,,,,,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2612781634,5 sept. 2015 6:33:38,Ciclismo por la mañana,Bicicleta,,12598,"95,48",,,False,Giant TCR Composite 2,activities/2771988845.tcx.gz,65.0,9.0,12598.0,11553.0,95484.5,17.100000381469727,,835.8400268554688,848.6400146484375,530.0999755859375,814.2000122070312,14.800000190734863,-0.013405317440629,,,,,,,,,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781657,30 ago. 2015 6:31:56,Ciclismo por la mañana,Bicicleta,,15041,"98,04",,,False,Giant TCR Composite 2,activities/2771988835.tcx.gz,65.0,9.0,15041.0,13920.0,98042.3984375,17.200000762939453,,1030.0799560546875,1042.8800048828125,530.0,813.0999755859375,24.0,-0.0130555760115385,,,,,,,,,2519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781664,20 sept. 2015 7:03:47,Ciclismo por la mañana,Bicicleta,,12555,"90,95",,,False,Giant TCR Composite 2,activities/2771988876.tcx.gz,65.0,9.0,12555.0,11967.0,90951.3984375,20.5,,838.7533569335938,852.2529907226562,548.9000244140625,859.4000244140625,8.899999618530273,-0.0148430922999978,,,,,,,,,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781665,2 oct. 2016 7:11:01,Ciclismo por la mañana,Bicicleta,,11522,"81,24",,,False,Giant TCR Composite 2,activities/2771988933.tcx.gz,65.0,9.0,11522.0,11387.0,81242.8984375,17.799999237060547,,603.8300170898438,601.6300048828125,534.5999755859375,759.7999877929688,9.699999809265137,0.0027079288847744,,,,,,,,,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781667,19 sept. 2015 7:00:18,Ciclismo por la mañana,Bicicleta,,11275,"84,68",,,False,Giant TCR Composite 2,activities/2771988875.tcx.gz,65.0,9.0,11275.0,10017.0,84683.0,17.299999237060547,,447.4599914550781,461.4599914550781,499.1000061035156,699.7999877929688,9.5,-0.0165322441607713,,,,,,,,,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781671,2 ago. 2015 5:38:13,Ciclismo por la mañana,Bicicleta,,16195,"61,81",,,False,Orbea Satellite,activities/2771988825.tcx.gz,65.0,15.0,16195.0,11997.0,61814.5,11.600000381469728,,605.92333984375,,482.1000061035156,712.4000244140625,21.5,0.3034886717796325,,,,,,,,,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2612781689,3 oct. 2015 7:00:59,Ciclismo por la mañana,Bicicleta,,11561,"87,97",,,False,Giant TCR Composite 2,activities/2771988887.tcx.gz,65.0,9.0,11561.0,10840.0,87978.3984375,19.899999618530277,,776.816650390625,790.6170043945312,544.4000244140625,839.7000122070312,13.199999809265137,-0.0156856682151556,,,,,,,,,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781710,21 feb. 2016 8:37:17,Ciclismo por la mañana,Bicicleta,,9780,"66,88",,,False,Giant TCR Composite 2,activities/2771988913.tcx.gz,65.0,9.0,9780.0,9009.0,66883.6015625,18.0,,586.47998046875,586.3800048828125,549.0999755859375,839.7000122070312,10.300000190734863,0.0001495134783908,,,,,,,,,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781712,19 jul. 2015 6:01:15,Ciclismo por la mañana,Bicicleta,,12203,"101,08",,,False,Giant TCR Composite 2,activities/2771988807.tcx.gz,65.0,9.0,12203.0,11538.0,101083.0,16.799999237060547,,510.239990234375,523.0399780273438,500.7999877929688,620.9000244140625,11.100000381469728,-0.01266286149621,,,,,,,,,2783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781727,13 sept. 2015 7:03:06,Ciclismo por la mañana,Bicicleta,,11972,"94,41",,,False,Giant TCR Composite 2,activities/2771988863.tcx.gz,65.0,9.0,11972.0,11496.0,94416.5,19.700000762939453,,670.8200073242188,684.219970703125,499.1000061035156,736.0999755859375,8.899999618530273,-0.0141924349591135,,,,,,,,,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781741,16 oct. 2016 7:12:52,Ciclismo por la mañana,Bicicleta,,11964,"88,08",,,False,Giant TCR Composite 2,activities/2771988944.tcx.gz,65.0,9.0,11964.0,10617.0,88080.203125,18.600000381469727,,473.510009765625,473.510009765625,499.1000061035156,699.0999755859375,9.399999618530272,0.0,,,,,,,,,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781760,7 jun. 2015 6:32:36,Ciclismo por la mañana,Bicicleta,,13424,"92,67",,,False,Giant TCR Composite 2,activities/2771988785.tcx.gz,65.0,9.0,13424.0,11559.0,92671.796875,20.0,,913.8175048828124,927.9180297851562,549.0,893.5,10.100000381469728,-0.0152149843052029,,,,,,,,,2447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781784,5 jul. 2015 6:00:32,Ciclismo por la mañana,Bicicleta,,12476,"90,43",,,False,Giant TCR Composite 2,activities/2771988797.tcx.gz,65.0,9.0,12476.0,11470.0,90435.703125,17.899999618530273,,887.2000122070312,900.0,549.0,890.7000122070312,13.199999809265137,-0.0141537021845579,,,,,,,,,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781792,12 jul. 2015 6:03:46,Ciclismo por la mañana,Bicicleta,,15697,"116,95",,,False,Giant TCR Composite 2,activities/2771988801.tcx.gz,65.0,9.0,15697.0,14959.0,116949.0,17.100000381469727,,861.1900024414062,874.489990234375,544.4000244140625,893.5,9.800000190734863,-0.0113724786788225,,,,,,,,,3053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612781819,6 sept. 2015 7:03:02,Ciclismo por la mañana,Bicicleta,,10222,"64,86",,,False,Giant TCR Composite 2,activities/2771988852.tcx.gz,65.0,9.0,10222.0,8625.0,64866.19921875,16.799999237060547,,589.0399780273438,602.1400146484375,557.2999877929688,850.5,10.800000190734863,-0.0201954171061515,,,,,,,,,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805262,26 oct. 2014 8:27:13,Ciclismo por la mañana,Bicicleta,,10731,0,,,False,Giant TCR Composite 2,activities/2772013391.tcx.gz,65.0,9.0,10731.0,10731.0,,0.0,,,,,,0.0,0.0,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805281,19 oct. 2014 7:29:46,Ciclismo por la mañana,Bicicleta,,12238,0,,,False,Giant TCR Composite 2,activities/2772013388.tcx.gz,65.0,9.0,12238.0,12238.0,,0.0,,,,,,0.0,0.0,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805366,19 abr. 2014 8:39:35,Ciclismo por la mañana,Bicicleta,,13829,"75,82",,,False,Giant TCR Composite 2,activities/2772013333.tcx.gz,65.0,9.0,13829.0,12481.0,75825.5,12.699999809265137,,209.89166259765625,,-4.099999904632568,26.0,10.5,0.0005275270086713,,,,,,,,,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805408,2 abr. 2015 9:04:37,Entrenamiento a la hora del almuerzo,Bicicleta,,7211,"45,58",,,False,Giant TCR Composite 2,activities/2772013444.tcx.gz,65.0,9.0,7211.0,6587.0,45581.1015625,12.300000190734863,,83.44999694824219,,-4.099999904632568,10.0,4.0,0.0,,,,,,,,,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805446,4 may. 2014 6:27:07,Ciclismo por la mañana,Bicicleta,,15578,"114,11",,,False,Giant TCR Composite 2,activities/2772013339.tcx.gz,65.0,9.0,15578.0,14768.0,114115.0,17.600000381469727,,1184.239990234375,1199.739990234375,530.0,780.5,9.699999809265137,-0.0135827893391251,,,,,,,,,2965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805469,1 abr. 2015 9:15:46,Entrenamiento a la hora del almuerzo,Bicicleta,,7357,"49,25",,,False,Giant TCR Composite 2,activities/2772013440.tcx.gz,65.0,9.0,7357.0,7168.0,49250.69921875,12.600000381469728,,86.83999633789062,,-4.099999904632568,17.600000381469727,3.200000047683716,0.0014212996466085,,,,,,,,,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805470,29 jun. 2014 6:29:16,Ciclismo por la mañana,Bicicleta,,16055,"115,03",,,False,Giant TCR Composite 2,activities/2772013355.tcx.gz,65.0,9.0,16055.0,14127.0,115031.0,20.899999618530277,,1060.8599853515625,1075.8599853515625,544.4000244140625,822.5,10.5,-0.0130399633198976,,,,,,,,,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805481,1 mar. 2015 8:07:45,Ciclismo por la mañana,Bicicleta,,13179,"88,36",,,False,Giant TCR Composite 2,activities/2772013419.tcx.gz,65.0,9.0,13179.0,11504.0,88361.5,16.600000381469727,,781.719970703125,781.6199951171875,544.4000244140625,839.7000122070312,13.300000190734863,0.0001131714598159,,,,,,,,,2309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805509,12 oct. 2014 7:26:38,Ciclismo por la mañana,Bicicleta,,11451,"80,82",,,False,Giant TCR Composite 2,activities/2772013375.tcx.gz,65.0,9.0,11451.0,10163.0,80821.203125,18.399999618530277,,607.1400146484375,620.8400268554688,534.9000244140625,813.2000122070312,9.5,-0.016950998455286,,,,,,,,,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805527,15 feb. 2015 8:02:21,Ciclismo por la mañana,Bicicleta,,12316,"77,29",,,False,Giant TCR Composite 2,activities/2772013402.tcx.gz,65.0,9.0,12316.0,9924.0,77297.5,16.799999237060547,,329.12286376953125,329.52301025390625,510.0,591.7999877929688,5.699999809265137,-0.0005174811813049,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805535,5 oct. 2014 7:29:50,Ciclismo por la mañana,Bicicleta,,7818,"59,58",,,False,Giant TCR Composite 2,activities/2772013370.tcx.gz,65.0,9.0,7818.0,7305.0,59585.5,16.700000762939453,,372.1266784667969,,499.1000061035156,693.0999755859375,11.199999809265137,0.1867904067039489,,,,,,,,,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805578,22 feb. 2015 8:13:16,Ciclismo por la mañana,Bicicleta,,11796,"83,31",,,False,Giant TCR Composite 2,activities/2772013407.tcx.gz,65.0,9.0,11796.0,10033.0,83318.0,16.100000381469727,,467.7457275390625,467.7460021972656,499.1000061035156,697.9000244140625,11.100000381469728,0.0,,,,,,,,,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805583,24 may. 2015 6:33:28,Ciclismo por la mañana,Bicicleta,,14253,"98,59",,,False,Giant TCR Composite 2,activities/2772013467.tcx.gz,65.0,9.0,14253.0,12336.0,98592.1015625,18.299999237060547,,746.4833374023438,760.6829833984375,535.0,839.7000122070312,11.199999809265137,-0.0144027769565582,,,,,,,,,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805585,19 abr. 2015 6:59:50,Ciclismo por la mañana,Bicicleta,,13436,"100,03",,,False,Giant TCR Composite 2,activities/2772013455.tcx.gz,65.0,9.0,13436.0,12507.0,100036.0,14.899999618530272,,758.5,772.5999755859375,491.3999938964844,734.2000122070312,10.100000381469728,-0.0140949254855513,,,,,,,,,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805596,29 mar. 2015 7:31:17,Ciclismo por la mañana,Bicicleta,,12687,"98,56",,,False,Giant TCR Composite 2,activities/2772013426.tcx.gz,65.0,9.0,12687.0,11958.0,98567.5,15.800000190734863,,457.586669921875,470.4869995117188,500.7999877929688,620.7999877929688,11.0,-0.0130874784663319,,,,,,,,,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805645,4 jun. 2015 6:00:06,Ciclismo por la mañana,Bicicleta,,15222,"113,60",,,False,Giant TCR Composite 2,activities/2772013472.tcx.gz,65.0,9.0,15222.0,14100.0,113603.0,17.299999237060547,,874.6199951171875,887.4199829101562,499.1000061035156,780.5,11.800000190734863,-0.0112673081457614,,,,,,,,,3005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805649,12 abr. 2015 7:23:33,Ciclismo por la mañana,Bicicleta,,12633,"95,25",,,False,Giant TCR Composite 2,activities/2772013449.tcx.gz,65.0,9.0,12633.0,11914.0,95258.703125,14.600000381469728,,825.1456909179688,838.9459838867188,557.2999877929688,933.2000122070312,10.100000381469728,-0.0144868660718202,,,,,,,,,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805690,10 may. 2015 6:32:44,Ciclismo por la mañana,Bicicleta,,16805,"124,70",,,False,Giant TCR Composite 2,activities/2772013462.tcx.gz,65.0,9.0,16805.0,15838.0,124699.0,18.700000762939453,,817.1199951171875,829.9199829101562,534.5999755859375,893.5,10.600000381469728,-0.0102647170424461,,,,,,,,,3288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805725,11 may. 2014 6:32:50,Ciclismo por la mañana,Bicicleta,,15049,"124,43",,,False,Giant TCR Composite 2,activities/2772013350.tcx.gz,65.0,9.0,15049.0,14415.0,124437.0,19.799999237060547,,918.3866577148438,933.2869873046876,544.4000244140625,893.5,9.399999618530272,-0.0119739305227994,,,,,,,,,3435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612805954,6 jul. 2014 6:27:57,Ciclismo por la mañana,Bicicleta,,19215,"125,25",,,False,Giant TCR Composite 2,activities/2772013364.tcx.gz,65.0,9.0,19215.0,17520.0,125258.0,17.5,,1334.5999755859375,1347.699951171875,548.9000244140625,932.2000122070312,9.399999618530272,-0.0104584135115146,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612858551,29 mar. 2018 16:30:53,Ciclismo al anochecer,Bicicleta,,4210,"24,59",,,False,Giant TCR Composite 2,activities/2772067827.tcx.gz,65.0,9.0,4210.0,4048.0,24594.5,12.399999618530272,,50.65933227539063,,-1.2000000476837158,10.0,5.699999809265137,-0.0004065949760843,,,,,,,,,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2612858724,11 feb. 2018 9:04:58,Ciclismo por la mañana,Bicicleta,,8366,"48,91",,,False,Giant TCR Composite 2,activities/2772067818.tcx.gz,65.0,9.0,8366.0,7163.0,48917.3984375,15.5,,472.4438781738281,,548.9000244140625,839.7000122070312,10.300000190734863,0.2330459058284759,,,,,,,,,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2614615446,13 ago. 2019 7:20:07,Actividad de mañana,Entrenamiento con pesas,,4978,0,116.0,7.0,False,,activities/2773906228.fit.gz,65.0,,4978.0,4978.0,,0.0,,,,,,0.0,0.0,,,,,116.0,80.0,,,157.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
